520,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
521,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.4634745,0.05526435,0.2562345,
522,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
523,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.414275,0.9014403,
524,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
525,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.478769,0.1113546,0.3063481,0.9842517,0.9885863,
526,0.8578278,0.03236353,0.0335263,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
527,0.2789355,0.3034665,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
528,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
529,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
530,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.2977341,0.9616684,0.7675956,
531,0.5163172,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
532,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
533,0.04052687,0.7351193,0.9773926,0.1746749,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
534,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.9616684,0.7675956,
535,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8755362,0.002496243,0.4687698,0.1348808,0.4580984,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
536,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
537,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
538,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.01883173,0.995755,
539,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.2779881,
540,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
541,0.2789355,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
542,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
543,0.3771792,0.112054,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
544,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.6312885,0.6727115,0.2490016,0.9153609,0.2163442,0.2220191,0.5671648,0.1113546,0.3063481,0.9842517,0.9885863,
545,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
546,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.4643669,0.2296643,0.1792136,0.7210739,
547,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
548,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.7675956,
549,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
550,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.06568754,0.467282,0.05526435,0.2562345,
551,0.5163172,0.4725447,0.7578273,0.7835186,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
552,0.5163172,0.4725447,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
553,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.06568754,0.4634745,0.05526435,0.2562345,
554,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
555,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.3361838,0.3314663,0.8458952,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
556,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.9014403,
557,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.7735658,0.01883173,0.995755,
558,0.3771792,0.112054,0.6105927,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
559,0.04052687,0.7351193,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
560,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.8913536,0.02252579,0.5848028,0.3071744,
561,0.04052687,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
562,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
563,0.2151697,0.3365602,0.4713592,0.2578633,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
564,0.04052687,0.7351193,0.9773926,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
565,0.2789355,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
566,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
567,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
568,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
569,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.8999637,0.1540329,0.03048396,0.5693361,
570,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.02252579,0.5848028,0.3071744,
571,0.5163172,0.4725447,0.7578273,0.7835186,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
572,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
573,0.8462558,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
574,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.1939654,0.6631953,0.745865,
575,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
576,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
577,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
578,0.7480545,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
579,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
580,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
581,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
582,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.2490016,0.9153609,0.2163442,0.2220191,0.8788811,0.1113546,0.3063481,0.9842517,0.9885863,
583,0.9778982,0.9676993,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
584,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
585,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.5693361,
586,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
587,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
588,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
589,0.4305813,0.2763761,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
590,0.8578278,0.7351193,0.9773926,0.1156435,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1607841,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
591,0.2770621,0.1559607,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.5587811,0.7016386,0.2779881,
592,0.7480545,0.7747096,0.894685,0.5061882,0.9922819,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
593,0.4507323,0.7747096,0.894685,0.5061882,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
594,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
595,0.8462558,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
596,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
597,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
598,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.4634745,0.05526435,0.2562345,
599,0.5163172,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
600,0.3771792,0.112054,0.6105927,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
601,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.8999637,0.1540329,0.03048396,0.5693361,
602,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.08267653,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
603,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
604,0.9778982,0.9676993,0.8165276,0.8695225,0.5974357,0.9375665,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
605,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
606,0.7480545,0.4938789,0.9292197,0.1636958,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
607,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
608,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
609,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
610,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
611,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.4353378,0.7783432,0.9999987,
612,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.745865,
613,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
614,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
615,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
616,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
617,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
618,0.7480545,0.4938789,0.9292197,0.4959888,0.761066,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
619,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.7675956,
620,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
621,0.7527543,0.6578279,0.5724496,0.1762936,0.4624271,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
622,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
623,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
624,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
625,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.3892584,0.06733608,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.8828348,0.4634745,0.05526435,0.2562345,
626,0.2151697,0.3365602,0.4713592,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
627,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
628,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.2762039,
629,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.09504139,0.5770093,0.9885863,
630,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.7675956,
631,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.5848028,0.3071744,
632,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.1792136,0.7210739,
633,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
634,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
635,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.9152867,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
636,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
637,0.2770621,0.2440287,0.712244,0.4959888,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
638,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
639,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.402872,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2296643,0.1792136,0.7210739,
640,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
641,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
642,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
643,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.4080479,
644,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
645,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
646,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.6818733,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
