429,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.08157909,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
430,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
431,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
432,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.09117222,0.3434524,0.8763953,0.4080479,
433,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.03851485,0.2839752,0.2235019,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
434,0.911512,0.7727216,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
435,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.6126085,0.5848028,0.4080479,
436,0.2770621,0.2440287,0.712244,0.4959888,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
437,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
438,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
439,0.9998066,0.5470062,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
440,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
441,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.4250994,0.1690536,0.950736,0.2762039,
442,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
443,0.04052687,0.7351193,0.9773926,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
444,0.911512,0.7727216,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
445,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.2917088,0.634631,0.1011053,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
446,0.5163172,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.549272,0.8763953,0.4080479,
447,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
448,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
449,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
450,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.9014403,
451,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
452,0.4305813,0.2763761,0.4140127,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
453,0.4507323,0.7747096,0.6232995,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.414275,0.9014403,
454,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.009328485,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
455,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
456,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.3246734,
457,0.4305813,0.2763761,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
458,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.09117222,0.3434524,0.8763953,0.4080479,
459,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
460,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
461,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
462,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
463,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
464,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.0422163,0.7783432,0.9999987,
465,0.8462558,0.3468671,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
466,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
467,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1690536,0.950736,0.2762039,
468,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.6917064,0.5017346,0.8580707,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
469,0.2789355,0.3034665,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
470,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
471,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
472,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
473,0.9778982,0.9676993,0.8165276,0.8695225,0.8064711,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.8999637,0.1540329,0.03048396,0.5693361,
474,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
475,0.9998066,0.5470062,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
476,0.2151697,0.3365602,0.4713592,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
477,0.8462558,0.8454455,0.779255,0.4744409,0.537701,0.5371122,0.06733608,0.6685035,0.4336801,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
478,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
479,0.4507323,0.7747096,0.894685,0.5061882,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
480,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.06568754,0.4634745,0.05526435,0.2562345,
481,0.2151697,0.3365602,0.4713592,0.2578633,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
482,0.7480545,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.08984578,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
483,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.02252579,0.5848028,0.3071744,
484,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.2562345,
485,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.9014403,
486,0.9998066,0.5470062,0.1077297,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
487,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.5241582,0.7735658,0.01883173,0.995755,
488,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.09117222,0.3434524,0.8763953,0.4080479,
489,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
490,0.3771792,0.112054,0.6105927,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
491,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
492,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
493,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
494,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.1524019,0.1436434,0.5770093,0.3246734,
495,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
496,0.04052687,0.7351193,0.9773926,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
497,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
498,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.1939654,0.6631953,0.745865,
499,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
500,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.9302119,0.2169524,0.4312757,0.0600059,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
501,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.8681388,0.2948468,0.414275,0.9014403,
502,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.4053008,0.297729,0.2977341,0.9616684,0.7675956,
503,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
504,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
505,0.2789355,0.3034665,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
506,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.1540329,0.03048396,0.5693361,
507,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
508,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
509,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
510,0.911512,0.7727216,0.19248,0.2489909,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
511,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
512,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
513,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
514,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
515,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
516,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
517,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.9033264,0.2948468,0.414275,0.9014403,
518,0.9778982,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
519,0.911512,0.7727216,0.9077961,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.1540329,0.03048396,0.5693361,
520,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
521,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.4634745,0.05526435,0.2562345,
522,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
523,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.414275,0.9014403,
524,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
525,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.478769,0.1113546,0.3063481,0.9842517,0.9885863,
526,0.8578278,0.03236353,0.0335263,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
527,0.2789355,0.3034665,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
528,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
529,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
530,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.2977341,0.9616684,0.7675956,
531,0.5163172,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
532,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
533,0.04052687,0.7351193,0.9773926,0.1746749,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
534,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.9616684,0.7675956,
535,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8755362,0.002496243,0.4687698,0.1348808,0.4580984,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
536,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
537,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
538,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.01883173,0.995755,
539,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.2779881,
540,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
541,0.2789355,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
542,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
543,0.3771792,0.112054,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
544,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.6312885,0.6727115,0.2490016,0.9153609,0.2163442,0.2220191,0.5671648,0.1113546,0.3063481,0.9842517,0.9885863,
545,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
546,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.4643669,0.2296643,0.1792136,0.7210739,
547,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
548,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.7675956,
549,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
550,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.06568754,0.467282,0.05526435,0.2562345,
551,0.5163172,0.4725447,0.7578273,0.7835186,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
552,0.5163172,0.4725447,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
553,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.06568754,0.4634745,0.05526435,0.2562345,
554,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
555,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.3361838,0.3314663,0.8458952,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
