709,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.3965076,0.3607411,0.1181761,0.1606184,0.07336068,0.4571213,0.8365496,0.2839268,0.6738058,0.9651262,
710,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3607411,0.1181761,0.1606184,0.07336068,0.4571213,0.8365496,0.2839268,0.6738058,0.9651262,
711,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.8888351,0.09867847,0.2337797,0.9389098,0.3701616,0.481926,0.8578972,0.8586426,
712,0.1410637,0.3029903,0.1186663,0.04878366,0.9579509,0.7216107,0.125384,0.6526964,0.9925534,0.707238,0.8888351,0.09867847,0.2337797,0.9389098,0.3701616,0.481926,0.8578972,0.8586426,
713,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
714,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.5401669,0.1781306,0.912719,
715,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.6443353,0.6374331,0.2615231,0.971537,0.4346915,0.5467321,
716,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.06287873,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
717,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
718,0.3262423,0.6639367,0.8605211,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
719,0.9018414,0.1828156,0.4031629,0.04878366,0.9579509,0.7216107,0.125384,0.6526964,0.9925534,0.707238,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.971537,0.4346915,0.5467321,
720,0.2699612,0.1277492,0.7049105,0.7454956,0.613925,0.7319087,0.1216489,0.167485,0.6785653,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
721,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.481926,0.8578972,0.8586426,
722,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.3701616,0.481926,0.8578972,0.8586426,
723,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.3448692,
724,0.434681,0.08629739,0.1199812,0.2461998,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.4372259,
725,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.971537,0.4346915,0.5467321,
726,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
727,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
728,0.471387,0.3164822,0.3444147,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
729,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.8586426,
730,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
731,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.80709,0.174891,0.9852856,0.3243676,0.9178189,0.2069668,0.9270591,0.5907697,
732,0.3181629,0.9102768,0.02263188,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.3039196,0.1932082,0.231258,0.1332777,
733,0.067904,0.2655342,0.1606295,0.6795821,0.9606271,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
734,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.8862231,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
735,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.4506395,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.2732615,0.9716319,0.538927,0.6030725,0.9856417,0.2683963,
736,0.1410637,0.3029903,0.1186663,0.529456,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.4372259,
737,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
738,0.3181629,0.9102768,0.02263188,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2337797,0.9389098,0.3701616,0.481926,0.8578972,0.8586426,
739,0.5915664,0.2655342,0.1606295,0.6795821,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
740,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.09867847,0.2337797,0.9389098,0.3701616,0.481926,0.8578972,0.8586426,
741,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.1142634,0.3126782,0.1781306,0.912719,
742,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.1142634,0.3126782,0.6756564,0.9651262,
743,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.05796683,0.2844489,0.983357,0.8599572,0.1958445,0.4727747,0.6625296,0.9744875,0.2754077,0.9178189,0.8570721,0.8049155,0.2270745,
744,0.1650634,0.7722178,0.4378267,0.5532556,0.3615085,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.4414762,0.893751,0.3701616,0.481926,0.8578972,0.8586426,
745,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.971537,0.4346915,0.6474828,
746,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
747,0.1770761,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
748,0.1824218,0.5806589,0.1942544,0.3963541,0.3553012,0.4282318,0.45184,0.7093521,0.1663618,0.02629864,0.3957796,0.4666908,0.6523919,0.08886611,0.3701616,0.481926,0.8578972,0.8586426,
749,0.9018414,0.1828156,0.4031629,0.04878366,0.9579509,0.7216107,0.125384,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.05175114,0.4346915,0.5467321,
750,0.067904,0.2655342,0.1606295,0.6795821,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
751,0.1824218,0.5806589,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
752,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.05796683,0.2844489,0.983357,0.8599572,0.1958445,0.4727747,0.6625296,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
753,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.7882608,0.995334,0.2363946,
754,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.707238,0.8888351,0.09867847,0.2337797,0.9389098,0.5780638,0.481926,0.8578972,0.8586426,
755,0.9018414,0.1828156,0.4031629,0.04878366,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
756,0.5174616,0.8544712,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.971537,0.4346915,0.5467321,
757,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
758,0.3262423,0.6639367,0.8605211,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.2337797,0.9389098,0.3701616,0.481926,0.8578972,0.8586426,
759,0.1824218,0.5806589,0.1942544,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.7882608,0.995334,0.3448692,
760,0.3262423,0.6639367,0.8605211,0.1028481,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
761,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.971537,0.4346915,0.5467321,
762,0.1770761,0.729466,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
763,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.8862231,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
764,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.5233104,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
765,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.2754077,0.3039196,0.1932082,0.231258,0.1332777,
766,0.2699612,0.1277492,0.7049105,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.971537,0.4346915,0.5467321,
767,0.1824218,0.5806589,0.1942544,0.3963541,0.3553012,0.4282318,0.45184,0.7093521,0.1663618,0.02629864,0.3957796,0.4666908,0.1048876,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
768,0.9018414,0.1828156,0.4031629,0.04878366,0.9579509,0.7216107,0.125384,0.8719294,0.4318216,0.2494031,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.7882608,0.995334,0.3448692,
769,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.1393563,0.2732615,0.9716319,0.538927,0.2069668,0.9270591,0.5907697,
770,0.9925911,0.4480039,0.8082609,0.4675242,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.4372259,
771,0.28667,0.6225057,0.8235539,0.1553378,0.372269,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6113684,0.7245079,0.7923355,
772,0.5174616,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
773,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.9178189,0.8570721,0.8049155,0.2270745,
774,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.716094,0.3212544,0.399238,0.4372259,
775,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.971537,0.4346915,0.5467321,
776,0.28667,0.6225057,0.8235539,0.1553378,0.372269,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
777,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.05796683,0.2844489,0.983357,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.4372259,
778,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.7882608,0.995334,0.6474828,
779,0.7045947,0.3164822,0.3444147,0.7900622,0.372269,0.9729837,0.7259043,0.8435761,0.3965076,0.3607411,0.1181761,0.1606184,0.07336068,0.4571213,0.8365496,0.2839268,0.6738058,0.9651262,
780,0.1824218,0.5806589,0.1942544,0.3963541,0.3553012,0.4282318,0.45184,0.2422309,0.1663618,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
781,0.1824218,0.5806589,0.1942544,0.3963541,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.1142634,0.3126782,0.6756564,0.9784391,
782,0.3262423,0.6639367,0.8605211,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.9270591,0.5907697,
783,0.5174616,0.8544712,0.8134316,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
784,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
785,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.07336068,0.4571213,0.8365496,0.2839268,0.6738058,0.9651262,
786,0.3181629,0.9102768,0.02263188,0.7900622,0.2322888,0.4762658,0.4362199,0.8408289,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
787,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
788,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.3719278,0.3243676,0.4823139,0.7100197,0.5612261,0.2363946,
789,0.471387,0.1828156,0.4031629,0.04878366,0.9579509,0.7216107,0.125384,0.6526964,0.9925534,0.707238,0.8888351,0.09867847,0.2337797,0.2688616,0.3701616,0.481926,0.8578972,0.8586426,
790,0.1410637,0.3029903,0.1186663,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.4372259,
791,0.1824218,0.5806589,0.1942544,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
792,0.3262423,0.6639367,0.8605211,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.4372259,
793,0.1770761,0.729466,0.2514322,0.9690518,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
794,0.9018414,0.7267187,0.4031629,0.04878366,0.9579509,0.7216107,0.125384,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
795,0.3262423,0.6639367,0.8605211,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.8365496,0.2839268,0.6738058,0.9651262,
796,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
797,0.1650634,0.7722178,0.4378267,0.5532556,0.5621776,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
798,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.05796683,0.2844489,0.983357,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.4313316,0.6030725,0.9856417,0.2683963,
799,0.1824218,0.5806589,0.1942544,0.4871328,0.3553012,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
800,0.3181629,0.9102768,0.02263188,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.971537,0.4346915,0.5467321,
801,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
802,0.28667,0.6225057,0.8235539,0.1553378,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
803,0.3181629,0.9102768,0.02263188,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.6513102,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.2683963,
804,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
805,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9393123,0.4280321,
806,0.1650634,0.7722178,0.4378267,0.3963541,0.3553012,0.4282318,0.45184,0.7093521,0.1663618,0.02629864,0.3957796,0.4666908,0.1048876,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
807,0.28667,0.6225057,0.8235539,0.1553378,0.3553012,0.4282318,0.45184,0.7093521,0.1663618,0.02629864,0.3957796,0.4666908,0.1048876,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
808,0.28667,0.6225057,0.8235539,0.1553378,0.372269,0.9729837,0.7259043,0.8435761,0.3965076,0.3607411,0.1181761,0.97887,0.07336068,0.4571213,0.02283692,0.6672878,0.7245079,0.2680085,
809,0.3181629,0.9102768,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
810,0.1824218,0.5806589,0.1942544,0.3963541,0.3553012,0.4282318,0.45184,0.983357,0.8599572,0.1958445,0.4727747,0.6625296,0.9744875,0.2754077,0.3039196,0.1932082,0.231258,0.1332777,
811,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.1142634,0.481926,0.8578972,0.8586426,
812,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.4987237,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.2732615,0.9716319,0.538927,0.481926,0.8578972,0.8586426,
813,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.45184,0.7093521,0.1663618,0.02629864,0.3957796,0.4666908,0.1048876,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
814,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.538927,0.2069668,0.9270591,0.5907697,
815,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.2615231,0.971537,0.4346915,0.5467321,
816,0.067904,0.2655342,0.1606295,0.6795821,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.5907697,
817,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.796472,0.7982486,0.9761485,0.893751,0.1142634,0.3126782,0.6756564,0.9784391,
818,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.08220136,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
819,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.2732615,0.9716319,0.538927,0.2069668,0.4358057,0.5907697,
820,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.4791119,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
821,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.9896117,0.406148,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
822,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.05796683,0.2844489,0.983357,0.8599572,0.1958445,0.4727747,0.6625296,0.9744875,0.2754077,0.3039196,0.1932082,0.231258,0.1332777,
823,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3957796,0.4666908,0.1048876,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
824,0.28667,0.6225057,0.8235539,0.1553378,0.372269,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
825,0.1824218,0.5806589,0.1942544,0.3963541,0.3553012,0.4282318,0.45184,0.7093521,0.1663618,0.02629864,0.3957796,0.4666908,0.1048876,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
826,0.434681,0.08629739,0.1199812,0.2461998,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.1142634,0.3126782,0.6756564,0.9784391,
827,0.067904,0.2655342,0.1606295,0.6795821,0.9606271,0.09706879,0.9419551,0.9926296,0.4318216,0.2494031,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.7882608,0.995334,0.3448692,
828,0.1650634,0.7722178,0.4378267,0.5532556,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
829,0.9018414,0.1828156,0.4031629,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.4372259,
830,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.983357,0.8599572,0.1958445,0.4727747,0.6625296,0.9744875,0.2754077,0.3039196,0.1932082,0.231258,0.1332777,
831,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.05796683,0.2844489,0.983357,0.8599572,0.1958445,0.4727747,0.6625296,0.9744875,0.2754077,0.3039196,0.1932082,0.231258,0.8586426,
832,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.7882608,0.9856417,0.2683963,
833,0.9018414,0.1828156,0.8605211,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.4372259,
834,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.971537,0.5612261,0.2363946,
835,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.481926,0.8578972,0.8586426,
836,0.28667,0.6225057,0.1606295,0.6795821,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
