254,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
255,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
256,0.5927489,0.8932588,0.2005514,0.0789634,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
257,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.9387289,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
258,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.9387289,0.5182378,0.01181078,0.373846,0.9443438,0.3044125,0.6558601,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
259,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.7063842,0.827233,0.7863832,0.3671597,
260,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
261,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
262,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
263,0.2281033,0.9292024,0.3909423,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
264,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
265,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.8295974,
266,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.5885052,
267,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
268,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.827233,0.7863832,0.3671597,
269,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.5184705,0.7063842,0.827233,0.7863832,0.3671597,
270,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
271,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
272,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.05405259,
273,0.04714894,0.1049112,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
274,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.9387289,0.5182378,0.9124101,0.373846,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
275,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.452107,0.3903813,0.5188043,0.5625443,
276,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.8295974,
277,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.2874368,0.5903475,
278,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
279,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
280,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
281,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
282,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.09145439,0.8146812,0.3522331,0.7512487,0.1061985,0.490395,0.9531317,0.8622186,
283,0.4745114,0.5438012,0.1817319,0.1331589,0.6623257,0.03076255,0.3503123,0.9522597,0.8982351,0.2241205,0.3377896,0.5947101,0.5679597,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
284,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.03586292,0.8335787,0.1573951,
285,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
286,0.2281033,0.9292024,0.09277654,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.7725798,0.7979317,
287,0.1332073,0.04085851,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.3377896,0.5947101,0.5679597,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
288,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
289,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
290,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.3903813,0.5188043,0.5625443,
291,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
292,0.7101117,0.4979095,0.1494561,0.2995412,0.6623257,0.03076255,0.3503123,0.9522597,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
293,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.0216825,0.726217,0.05014336,0.1409141,0.5852993,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
294,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
295,0.8655498,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.8295974,
296,0.1332073,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
297,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
298,0.6850187,0.3449776,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
299,0.7646109,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
300,0.2281033,0.9292024,0.3909423,0.4973097,0.9987143,0.871616,0.1236613,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.8295974,
301,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.6387895,0.5276662,0.5885052,
302,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.7063842,0.2047142,0.7863832,0.5903475,
303,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.9387289,0.5182378,0.9124101,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
304,0.7101117,0.4979095,0.1494561,0.2487934,0.6623257,0.03076255,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
305,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.4515588,0.9333435,0.7217294,0.09145439,0.7401696,0.3522331,0.7512487,0.1061985,0.490395,0.5906361,0.3418046,
306,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
307,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
308,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
309,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
310,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
311,0.8655498,0.780214,0.7921467,0.8189197,0.4057186,0.9631219,0.9387289,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
312,0.6284609,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.4515588,0.9333435,0.7217294,0.09145439,0.8146812,0.3522331,0.7512487,0.1061985,0.490395,0.9531317,0.8622186,
313,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.8181226,0.1100917,0.4515588,0.9333435,0.7217294,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.8295974,
314,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
315,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
316,0.7101117,0.4979095,0.1494561,0.2487934,0.6623257,0.03076255,0.3503123,0.9522597,0.8982351,0.2241205,0.3377896,0.5947101,0.5679597,0.06412375,0.4966552,0.1417211,0.1088133,0.4471268,
317,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
318,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
319,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
320,0.7101117,0.4979095,0.1494561,0.2487934,0.6623257,0.03076255,0.3503123,0.9522597,0.8982351,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
321,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.1935275,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
322,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
323,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
324,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
325,0.5927489,0.8932588,0.2005514,0.0789634,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
326,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.6772548,0.7979317,
327,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
328,0.2281033,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
329,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
330,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
331,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.03793645,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
332,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
333,0.1332073,0.2705987,0.8945529,0.7335924,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.1594301,0.5903475,
334,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
335,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.4515588,0.9333435,0.7217294,0.09145439,0.8146812,0.3522331,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
336,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
337,0.8507017,0.9286339,0.3811573,0.2546796,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
338,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
339,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
340,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
341,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
342,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.4515588,0.9333435,0.7217294,0.09145439,0.8146812,0.3522331,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
343,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
344,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
345,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.05660069,0.7979317,
346,0.1218109,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
347,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5789822,0.03793645,0.4312302,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
348,0.8655498,0.780214,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
349,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.4515588,0.9333435,0.7217294,0.09145439,0.8146812,0.3522331,0.7512487,0.7442036,0.6387895,0.5276662,0.5885052,
350,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.7063842,0.1929644,0.7863832,0.3671597,
351,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3503123,0.9522597,0.8982351,0.2241205,0.3377896,0.5947101,0.5679597,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
352,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.5679597,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
353,0.5927489,0.8932588,0.2005514,0.0789634,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
354,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
355,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
356,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
357,0.7101117,0.4979095,0.1494561,0.2487934,0.6623257,0.03076255,0.3503123,0.9522597,0.8982351,0.2241205,0.3377896,0.5947101,0.5679597,0.06412375,0.95508,0.1961524,0.5906361,0.3418046,
358,0.04714894,0.1049112,0.8817087,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
359,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.9387289,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
360,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.5276662,0.5885052,
361,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.5841367,0.8186089,0.182171,0.4092872,0.3903813,0.5188043,0.5625443,
362,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.4515588,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
363,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.9387289,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.701376,0.2252698,0.2935471,0.8795549,
364,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
365,0.7646109,0.5336443,0.1494561,0.2487934,0.6623257,0.03076255,0.3503123,0.9522597,0.8982351,0.2241205,0.3377896,0.5947101,0.5679597,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
366,0.04714894,0.1049112,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
367,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.4515588,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
368,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.8295974,
369,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
370,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.7442036,0.6387895,0.5276662,0.5885052,
371,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.7217294,0.09145439,0.8146812,0.3522331,0.7512487,0.1061985,0.490395,0.9531317,0.8622186,
372,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4075337,0.6732726,0.1957786,0.951961,0.313517,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
373,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.7760125,0.7725798,0.7979317,
374,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.9387289,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.8295974,

